id,code,nameLat,nameRom,nameEng,regnum,phylum,classis,ordo,familia,genus,species,descriptionRom,descriptionEng,viewedTimestamp
201,oenanthe_isabellina,Oenanthe isabellina,Pietrar răsăritean,Isabelline Wheatear,Animalia,,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe isabellina,"Lorul (lorum), numit și frâu, regiunea frenală (frânală), la păsări este porțiunea dintre baza ciocului și ochi. Lorul poate fi golaș (fără pene), iar pielea care acoperă această regiune este uneori colorată, ca la cormorani. Penele acestei regiuni pot forma o linie, numită ""linia lorală"". Culoarea lorului este folosită în identificarea păsărilor. De ex. la masculul pietrarului răsăritean (Oenanthe isabellina) linia lorală este neagră, la botgros (Coccothraustes coccothraustes) lorul este negru, la presură de munte (Emberiza cia) masculul are lorul negru, iar femela brun-negricios sau brun-cenușiu, la crestețul pestriț (Porzana porzana) lorul și obrajii sunt roșietici în penajul de iarnă, la fâsă roșiatică (Anthus cervinus) dunga supraciliara, lorul și gușa sunt roz-roșietice.
La reptile lorul reprezintă porțiunea dintre ochi și nară, sub forma unei adâncituri superficiale. Aici se află scutul loreal sau lorealul, numit și scutul frenal sau frenalul, și scutul preocular.","The isabelline wheatear (Oenanthe isabellina) is a small passerine bird that was formerly classed as a member of the thrush family Turdidae, but is now more generally considered to be an Old World flycatcher in the family Muscicapidae. It is a migratory insectivorous bird. Its habitat is steppe and open countryside and it breeds in southern Russia and central Asia to northern Pakistan, wintering in Africa and northwestern India. It is a very rare vagrant to western Europe.
In colouring it resembles a female northern wheatear but it is larger at 15–16.5 centimetres (5.9–6.5 in) in length, more upright and more tawny in colour, and has more black on its tail. The term isabelline refers to the parchment-like colouration. The axillaries and underwing coverts are white, whereas in the commoner bird they are mottled with grey. The sexes are similar.
The name is from the specific isabellinus, New Latin for ""greyish-yellow"" probably named for Isabella I of Castile, said to have promised not to change her undergarments until Spain was freed from the Moors. ""Wheatear"" is not derived from ""wheat"" or any sense of ""ear"", but is a 16th-century linguistic corruption of ""white"" and ""arse"", referring to the prominent white rump found in most species. The genus name Oenanthe is derived from the Ancient Greek oenos (οίνος) ""wine"" and anthos (ανθός) ""flower"". It refers to the northern wheatear's return to Greece in the spring just as the grapevines blossom.",0
202,parus_major,Parus major,Pițigoi mare,Great Tit,Animalia,,Aves,Passeriformes,Paridae,Parus,Parus major,"Pițigoiul mare (Parus major) este o pasăre mică sedentară din familia paridelor, larg răspândită în toată Europa, Asia și nord-vestul Africii, în zona temperată. În Asia se întâlnește și în zonele tropicale. Trăiește în diferite tipuri de păduri (de foioase, mixte sau de conifere), dar este întâlnit și în grădinile, livezile sau parcurile din interiorul localităților, acolo unde găsește scorburi sau cavități potrivite pentru cuibărit. Este una dintre speciile de păsări foarte răspândite în localități. Preferă zonele de câmpie și zonele colinare, dar apare și în zonele montane, unde ajunge până în zona coniferelor, în unele regiuni până la altitudinea de 2600 m (în Afganistan) și 4040 m (în China). Este o specie sedentară, dar în afară perioadei de cuibărire (toamna și iarna) hoinărește în căutarea hranei împreună cu alte specii de pițigoi. Este cea mai comună dintre speciile de pițigoi. În România populația este stabilă, iar efectivul speciei a fost estimat la 3.100.000- 6.200.000 de perechi cuibăritoare. Populația din Republica Moldova este estimată la 80.000-100.000 de perechi cuibăritoare. Este cel mai mare pițigoi, are o lungime de 12,5-14 cm și o greutate de 12-22 g. Atinge în libertate longevitatea maximă de 15 ani și 4 luni. Masculul subspeciei nominate are fruntea, creștetul și ceafa negru-albăstrui strălucitoare. În centrul părții inferioare a cefei o pată albicioasă. Partea posterioară a gâtului galben-verzuie. Partea anterioară a spatelui verde-măslinie, iar cea posterioară cenușiu-albăstruie. Coada și aripa sunt în general cenușiu-albăstrui. Vârfurile albe ale supraalarelor mari formează pe aripă o dungă îngustă transversală albă. Obrazul și regiunea auriculară albe. Bărbia, partea inferioară a gâtului și laturile gâtului până la centrul părții superioare a pieptului sunt negre cu o nuanță albăstruie, formând o bavetă neagră evidentă. O dungă neagră mediană (cravata) se întinde de la partea inferioară a bavetei până la regiunea anală. Laturile pieptului și abdomenul viu colorate cu galben-deschis ca lămâia. Coloritul celor două sexe, în fond, este asemănător, însă la mascul banda neagră de pe partea inferioară a corpului este evident mai lată decât la femelă. În sezonul de reproducere (primăvara și vara) se hrănește cu nevertebrate, mai ales cu ouă, adulți și larve de insecte, dar consumă și hrană de origine vegetală, precum mâțișori sau muguri. Omizile constituie hrana esențială a puilor. În timpul iernii, hrana este compusă din semințe oleaginoase și fructe uscate. Este un vizitator foarte comun la hrănitoare de păsări. Pițigoiul mare este considerat printre speciile de păsări cele mai folositoare ale pădurilor, consumând în cantități mari diverși dăunători ai pădurilor - ouăle și larvele fluturilor, trombari și alți gândaci de talie mică, ploșnițe, himenoptere etc., iar iarna distruge pontele insectelor fitofage. Cuibul și-l instalează în scorburi de copaci, crăpături mari în pereți stâncoși sau maluri lutoase înalte, în diferite obiecte cu utilizare gospodărească abandonate (cratițe, oale, stropitori, căni mari, coșuri ș.a.) care sunt atârnate pe un suport înalt etc. În apropierea caselor poate ocupa orice loc ascuns, precum căsuțele poștale, ghivecele de flori sau țevi metalice. Uneori, ocupă și cuiburi vechi ale altor păsări. Ocupă și cuiburi artificiale pe care le folosesc an de an. După alegerea locului, femela construiește un cuib voluminos format din mușchi, licheni, rădăcinuțe, diferite tulpini de graminee care le fixează între ele cu puf și pânză de păianjeni. Interiorul cuibului îl căptușește cu puf vegetal, păr de la animale și uneori cu ceva pene. Spre sfârșitul lunii martie în zonele de câmpie, și în prima jumătate a lunii aprilie în zonele montane, femela depune prima pontă formată de obicei din 8-12 ouă (până la 18 ouă), a 2-a pontă pe care o depune în iunie este formată numai din 6-8 ouă. Clocitul este asigurat de femelă timp de 13-14 zile. Puii părăsesc cuibul după 20-22 de zile, însă până la vârsta de 40 de zile ei sunt apărați și hrăniți de către ambii părinți. Sunt recunoscute 43 de subspecii. În România și Republica Moldova cuibărește subspecia nominată Parus major major.
Denumirea latină Parus major a acestei specii, provine din cuvintele latine parus = pițigoi + major = mai mare.
În limba română această specie se numește pițigoi mare, pițigoi de grădină, pițigane, pițigoi de sat, pițigoi de pomet, simțivară, pițigușă, sucitoare.","The great tit (Parus major) is a passerine bird in the tit family Paridae. It is a widespread and common species throughout Europe, the Middle East, Central and Northern Asia, and parts of North Africa where it is generally resident in any sort of woodland; most great tits do not migrate except in extremely harsh winters. Until 2005 this species was lumped with numerous other subspecies. DNA studies have shown these other subspecies to be distinctive from the great tit and these have now been separated as two distinct species, the cinereous tit of southern Asia, and the Japanese tit of East Asia. The great tit remains the most widespread species in the genus Parus.
The great tit is a distinctive bird with a black head and neck, prominent white cheeks, olive upperparts and yellow underparts, with some variation amongst the numerous subspecies. It is predominantly insectivorous in the summer, but will consume a wider range of food items in the winter months, including small hibernating bats. Like all tits it is a cavity nester, usually nesting in a hole in a tree. The female lays around 12 eggs and incubates them alone, although both parents raise the chicks. In most years the pair will raise two broods. The nests may be raided by woodpeckers, squirrels and weasels and infested with fleas, and adults may be hunted by sparrowhawks. The great tit has adapted well to human changes in the environment and is a common and familiar bird in urban parks and gardens. The great tit is also an important study species in ornithology.
The great tit was described under its current binomial name by Linnaeus in his 18th century work, Systema Naturae. Its scientific name is derived from the Latin parus ""tit"" and maior ""larger"". Francis Willughby had used the name in the 17th century.",0
203,podiceps_nigricollis,Podiceps nigricollis,Corcodel cu gât negru,Black-Necked Grebe,Animalia,,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps nigricollis,"Pasăre migratoare este un termen care se referă la o grupă de păsări de specii diferite care în anumite anotimpuri, pentru a putea supraviețui, migrează la distanțe mari. În prezent se apreciază numărul lor la circa 50 de miliarde de păsări, dintre care 5 miliarde migrează între Europa și Africa.
O serie de păsări călătoare migrează între Europa Centrală unde petrec perioada anotimpului de vară și Europa de Sud sau Africa de Nord unde rămân în perioada de iarnă. Păsările acestea migrează pe rute scurte. Pe când alte păsări migratoare calatoresc pe distanțe lungi din Europa până în Africa Sudică. Mai sunt unele păsări arctice care migrează iarna între Scandinavia sau Siberia spre Europa Occidentală.
Păsările migratoare sau oaspeți de vară din România includ un număr de 150 de specii, inclusiv formele neclocitoare. Ele sunt formate din acele specii care vin numai în sezonul cald în România pentru a cuibări, urmând ca la apropierea sezonului rece să se reîntoarcă în cartierele de iernat. Din totalul speciilor cunoscute pe teritoriul României, aproximativ 100 de specii sunt sedentare, 150 migratoare, 40 oaspeți de iarnă și 60 specii de pasaj. Mai apar accidental circa 20 de specii sau cele rătăcite, în puține exemplare.","The black-necked grebe (Podiceps nigricollis), known in North America as the eared grebe, is a member of the grebe family of water birds. It was described in 1831 by Christian Ludwig Brehm. There are currently three accepted subspecies, including the nominate subspecies. Its breeding plumage features a distinctive ochre-coloured plumage that extends behind its eye and over its ear coverts. The rest of the upper parts, including the head, neck, and breast, are coloured black to blackish brown. The flanks are tawny rufous to maroon-chestnut, and the abdomen is white. When in its non-breeding plumage, this bird has greyish-black upper parts, including the top of the head and a vertical stripe on the back of the neck. The flanks are also greyish-black. The rest of the body is a white or whitish colour. The juvenile has more brown in its darker areas. The subspecies californicus can be distinguished from the nominate by the former's usually longer bill. The other subspecies, P. n. gurneyi, can be differentiated by its greyer head and upper parts and by its smaller size. P. n. gurneyi can also be told apart by its lack of a non-breeding plumage. This species is present in parts of Africa, Eurasia, and the Americas.
The black-necked grebe uses multiple foraging techniques. Insects, which make up the majority of this bird's diet, are caught either on the surface of the water or when they are in flight. It occasionally practices foliage gleaning. This grebe dives to catch crustaceans, molluscs, tadpoles, and small frogs and fish. When moulting at saline lakes, this bird feeds mostly on brine shrimp. The black-necked grebe makes a floating cup nest on an open lake. The nest cup is covered with a disc. This nest is located both in colonies and by itself. During the breeding season, which varies depending on location, this species will lay one (sometimes two) clutch of three to four eggs. The number of eggs is sometimes larger due to conspecific brood parasitism. After a 21-day incubation period, the eggs hatch, and then the nest is deserted. After about 10 days, the parents split up the chicks between themselves. After this, the chicks become independent in about 10 days, and fledge in about three weeks.
Although it generally avoids flight, the black-necked grebe travels as far as 6,000 kilometres (3,700 mi) during migration. In addition, it becomes flightless for two months after completing a migration to reach an area where it can safely moult. During this moult, the grebe can double in weight. The migrations to reach these areas are dangerous, sometimes with thousands of grebe deaths. In spite of this, it is classified as a least concern species by the International Union for the Conservation of Nature (IUCN). It is likely that this is the most numerous grebe in the world. There are potential threats to it, such as oil spills, but these are not likely to present a major risk to the overall population.",0
204,mareca_strepera,Mareca strepera (Anas strepera),Rață pestriță,Gadwall,Animalia,,Aves,Anseriformes,Anatidae,Mareca,Mareca strepera,"Rața pestriță (Anas strepera) este o specie de rață de suprafață din familia Anatidae, întâlnită în majoritate în Europa Centrală. Rața pestriță cuibărește în stuf, unde femela depune 8-12 oua gălbui, într-o singura serie pe an, pe care le clocește 25 până la 28 de zile.
Rața pestriță se împerechează în părțile nordice din Europa și Asia, și din centrul Americii de Nord.
Există exemplare de rață pestriță care iernează în România, mai ales în iernile blânde, în apele din zonele sudice ale țării.","The gadwall (Mareca strepera) is a common and widespread dabbling duck in the family Anatidae.
The gadwall was first described by Linnaeus in 1758 in his Systema naturae. DNA studies have shown that it is a sister species with the falcated duck; the two are closely related to the wigeons, and both are assigned to the genus Mareca. There are two subspecies:
The specific name strepera is Late Latin for ""noisy"". The etymology of the word gadwall is not known, but the name has been in use since 1666.",0
205,saxicola_rubetra,Saxicola rubetra,Mărăcinar mare,Whinchat,Animalia,,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubetra,"Mărăcinarul (Saxicola rubetra) este o pasăre cântătoare care face parte din familia Muscicapidae, este o specie pe cale dispariție[necesită citare].
Mărăcinarul este o pasăre de talie mică (13 – 14 cm) având o greutate între 15 - 20 grame. Partea superioară a corpului este de culoare brună cu linii striate de culoare neagră, iar partea ventrală este de culoare albicioasă. Gușa și pieptul sunt de culoare galben-portocalie. Pasărea poate atinge vârsta de 8 ani. Masculul are o dungă albă intercalată cu negru deasupra ochilor și sub cioc. Masculul cântă de pe un țăruș sau o creangă mai înaltă pentru marcarea teritoriului și pentru a atrage femela.
Din aprilie până în septembrie trăiește peste tot în Europa, fiind o pasăre migratoare care iernează în Africa, la sud de Sahara. Locurile preferate de pasăre sunt pășunile umede, regiunile de câmpie, smârcurile și regiunile pustii. Deoarece face cuibul pe sol este o specie periclitată de agricultura extensivă. În Germania, în anul 1987, numărul lor a fost apreciat la ca. 37.000 – 90.000 de perechi.","The whinchat (Saxicola rubetra) is a small migratory passerine bird breeding in Europe and western Asia and wintering in central Africa. At one time considered to be in the thrush family, Turdidae, it is now placed in the Old World flycatcher family, Muscicapidae. Both sexes have a strong supercilium, brownish upper parts mottled darker, a pale throat and breast, a pale buff to whitish belly, and a blackish tail with white bases to the outer tail feathers, but in the breeding season, the male has an orange-buff throat and breast.
The whinchat is a solitary species, favouring open grassy country with rough vegetation and scattered small shrubs. It perches in elevated locations ready to pounce on the insects and other small invertebrates that form its diet. The nest is built by the female on the ground in coarse vegetation, with a clutch of four to seven eggs being laid. The hen incubates the eggs for about thirteen days and then both parents feed the nestlings. Fledging takes place about eighteen days after hatching and the parents continue to feed the young for another fortnight. Moulting takes place in late summer before the migration southwards, and again on the wintering grounds in Africa before the migration northwards in spring. The whinchat is a common species with a wide range and the International Union for Conservation of Nature has classified it as being of ""least concern"".
This species represents a fairly basal divergence of the genus Saxicola. It retains the supercilium found in many Muscicapidae but lost in the more derived Saxicola species such as the European stonechat or African stonechat (S. torquatus).",0
206,sylvia_borin,Sylvia borin,Silvie de zăvoi,Garden Warbler,Animalia,,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia borin,"Silvia de zăvoi (Sylvia borin), numită și silvie de grădină, privighetoare de grădină, este o pasăre migratoare din familia silviidelor, ordinul paseriformelor, răspândită în Europa și Asia de Vest, limita estică a habitatului apropiindu-se de Mongolia. Este o specie migratoare, care iernează în centrul și sudul Africii.
Este o pasăre mică, având o lungime de 15 cm, cât vrabia, și o greutate de 12-14 grame. Longevitatea maximă înregistrată în natură este de 14 ani. Partea dorsală a corpului este brun-măslinie sau cenușiu-brun, cu aripile și coada mai întunecate. Partea inferioară este galben-albicios sau roz-albicioasă murdar, iar părțile laterale ale corpului puțin mai întunecate, măslinii-cenușii. Tectricele subalare sunt galben-ruginiu-albicioase. Rahisurile remigelor și tectricelor pe partea inferioară sunt albe. Vârful cozii este drept. Picioarele sunt scurte, cenușiu-brune. Ciocul este cafeniu deschis, lățit la bază, ascuțit la vârf. Coloritul celor două sexe este identic.
Sunt descrise 2 subspecii: Sylvia borin borin și Sylvia borin woodwardi. În România și Republica Moldova cuibărește subspecia Sylvia borin borin, care este un oaspete de vară. În România este destul de frecventă în Delta Dunării, dar se întâlnește și în regiunile de șes și cele deluroase, îndeosebi din Banat și Transilvania.","The garden warbler (Sylvia borin) is a common and widespread small bird that breeds in most of Europe and in western Asia. It is a plain, long-winged and long-tailed typical warbler with brown upperparts and dull white underparts; the sexes are similar and juveniles resemble the adults. Its two subspecies differ only slightly and interbreed where their ranges overlap. Due to its lack of distinguishing features, this species can be confused with a number of other unstreaked warblers. The garden warbler's rich melodic song is similar to that of the blackcap, its closest relative, which competes with it for territory when nesting in the same woodland.
The preferred breeding habitat in Eurasia is open woodland with dense low cover for nesting; despite its name, gardens are rarely occupied by this small passerine bird. The clutch of four or five blotched cream or white eggs is laid in a robust cup-shaped nest built near the ground and concealed by dense vegetation. The eggs are incubated for 11–12 days. The chicks are altricial, hatching naked and with closed eyes, and are fed by both parents. They fledge about 10 days after hatching. Only about a quarter of young birds survive their first year. The garden warbler is strongly migratory, wintering in sub-Saharan Africa. A wide range of habitats are used in Africa, but closed forest and treeless Sahel are both shunned. Insects are the main food in the breeding season, although fruit predominates when birds are fattening prior to migration, figs being a particular favourite where available. These warblers have a mixed diet of insects and fruit in their African wintering grounds.
The garden warbler is hunted by Eurasian sparrowhawks and domestic cats, and its eggs and nestlings are taken by a variety of mammalian and avian predators. It may be host to various fleas, mites and internal parasites, and it is a host of the common cuckoo, a brood parasite. The large and fairly stable numbers and huge range of the garden warbler mean that it is classed as least concern by the International Union for Conservation of Nature. Despite a small population decline in much of its European range, the bird's breeding distribution is expanding northwards in Scandinavia.",0
207,picoides_tridactylus,Picoides tridactylus,Ciocănitoarea de munte,Three-Toed Woodpecker,Animalia,,Aves,Piciformes,Picidae,Picoides,Picoides tridactylus,"Picoides arcticus (Ciocănitoarea cu spatele negru, sau Ciocănitoarea neagră americană) este o ciocănitoare de talie mijlocie care face parte din familia Picoides subfamilia Picinae. Asemănător speciilor de ciocăntori înrudite Picoides dorsalis și Picoides tridactylus degetul posterior de la picior s-a atrofiat. Ciocănitoarea cu spatele negru provine din America de Nord unde trăiește într-o regiune ca un cordon lat care se întinde de la coasta Pacificului până la cea a Atlanticului. Cu toate că nu a fost semnalată în alte regiuni din lume nu este specie periclitată.
Masculul are lungimea corpului de până la 25 cm. și atinge o greutate de 70 g. Avengura aripilor este de peste 40 cm, femelele sunt aproape la fel de mari ca masculii. Partea dorsală ca și capul are penajul de culoare complet neagră. Partea ventrală a păsării este albă, pe flancuri alb dungat cu negru. De la baza ciocului spre gât are o dungă îngustă albă, această dungă albă se poate vedea la unele exemplare și în jurul ochilor. Irisul este de culoare cenușie închisă, ciocul, picioarele sunt de culoare cenușie închisă. Zborul lor este tipic ciocănitorilor un zbor în bolte. Nu există un dimorfism sexual accentuat, femelele fiind aproape la fel ca mascululii.
Ciocănitoarea cu spatele negru este răspândit în America de Nord, el putând fi întâlnit în nord din Alaska până în Terranova, iar în sud din centrul statului California, nordul statelor Wyoming și Wisconsin, ca și statele Dakota de Sud, New York și Maine. În regiunea centrală a munților Rocky Mountains n-a fost semnalată prezența lor. Ciocănitoarea preferă regiunile submontane și montane cu altitudinea de până la maximum 3000 de m, zonele unde mai cresc arbori. În estul Americii de Nord ajunge să fie răspândită până în regiunile de coastă. În ierni grele cu hrană puțină ele se pot găsi în parcuri.","The three-toed woodpecker (Picoides tridactylus) is a medium-sized woodpecker.
The adult is 21.5–24 cm (8.5–9.4 in) in length. It is black on the head, wings and rump, and white from the throat to the belly; the flanks are white with black bars. The back is white with black bars, and the tail is black with the white outer feathers barred with black. The adult male has a yellow cap.
In North America, the three-toed woodpecker can be confused with the black-backed woodpecker, which it closely resembles. Identification is easier in Eurasia, where it is the only woodpecker with a yellow cap, the only one with three toes, and one of only two black-and-white woodpeckers that lack any red in the plumage. The three-toed woodpecker can be distinguished from the black-backed woodpecker by the ladder back.",0
208,pyrrhula_pyrrhula,Pyrrhula pyrrhula,Mugurar,Eurasian Bullfinch,Animalia,,Aves,Passeriformes,Fringillidae,Pyrrhula,Pyrrhula pyrrhula,"Mugurarul (Pyrrhula pyrrhula) este o pasăre migratoare care face parte din familia Fringillidae. Arealul lui de răspândire se află în Europa, Asia de Sud-Vest, Asia de Est, ajungând până în Siberia, Kamceatka și Japonia. Hrana păsărilor este formată din semințe și muguri de unde îi provine și numele. Nu este considerat specie periclitată de dispariție. În trecut mugurarul simboliza neîndemânarea și prostia.
Pasărea are un gât scurt, picioare subțiri și scurte, pe creștet are o pată neagră, culoare care apare și sub cioc, care este negru, scurt și puternic. Coada și aripile de culoare neagră au o dungă transversală albă, iar ochii sunt de un brun închis. Mugurarul este o pasăre de talie mică cu lungimea corpului între 15 și 19 cm, având o greutate de circa 26 grame. Păsările prezintă un dimorfism sexual accentuat, masculii având spatele, partea dorsală a aripilor, abdomenul de culoare brun-cenșie, iar pieptul, gușa de un roșu aprins, iar femele având culori mai spălăcite. mm","The Eurasian bullfinch, common bullfinch or bullfinch (Pyrrhula pyrrhula) is a small passerine bird in the finch family, Fringillidae. In Anglophone Europe it is known simply as bullfinch, as it is the original bird to bear the name bullfinch.
The Eurasian bullfinch was listed in 1758 by Linnaeus in the 10th edition of his Systema Naturae under the binomial name Loxia pyrrhula. The Latin word pyrrhula comes from the Greek πυρρός (a flame-coloured bird, from πυρρός flame coloured, from πυρ fire : Pyrrha), a 'worm eating bird' that is mentioned by Aristotle. The Latin name for the species had been used by Swiss naturalist Conrad Gesner in his Historiae animalium of 1555.
The closest relatives of the bullfinches are in genus Pinicola (pine grosbeak and crimson-browed finch).",0
209,oenanthe_hispanica,Oenanthe hispanica,Pietrar mediteraneean,Black-Eared Wheatear,Animalia,,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe hispanica,"Pietrarul negru (Oenanthe pleschanka, sin. Oenanthe leucomela), numit și pietroică neagră, pițigoice, pițigoice de canara, călugăriță, este o pasăre migratoare din familia muscicapidelor, ordinul paseriformelor, care cuibărește din sud-estul extrem al Europei (nord-estul Bulgariei, sud-estul României și sudul Republicii Moldova) până în China. În România cuibărește de-a lungul litoralului Mării Negre și în restul Dobrogei, fiind cea mai vestică semnalare a cuibăritului pentru această specie. Populația estimată în România este de 680-750 de perechi cuibăritoare. Toamna migrează în cartierele de iernare din nord-estul Africii și sud-vestul Peninsulei Arabice. Cuibărește în ținuturile stâncoase pe versanți muntoși, arizi, cu vegetație mică sau cu asociații ierboase xerofile, în pajiști presărate cu pietre, rareori în câmpuri agricole necultivate, pășuni, pe malurile surpate din vecinătatea apelor sau pe litoralul mărilor. Este o pasăre mică, cât vrabia; lungimea corpului 14,5-16 cm; greutatea 16-22 g. Masculul în penajul nupțial (primăvara și vara) este negru pe obraji, bărbie, spate și aripi și alb pe creștet, ceafă și partea inferioară, cu o nuanță roz-gălbuie pe piept; târtița și supracaudalele albe; coada albă are un desen negru în formă de ""T"" pe rectricele mijlocii, pe vârf și partea distală a penelor laterale; ciocul și picioarele sunt negre. Femela în perioada de reproducere (primăvara și vara) este brun-cenușie deasupra și pe piept (acesta este ușor striat), cu o sprânceană brun-gălbuie, tectricele auriculare ușor nuanțate cu castaniu, pieptul cu o tentă albicioasă până la regiunea anală. Are un cântec melodios, asemănător cu al pietrarului mediteranean, cu fraze fluierate scurte, uneori cu sunete imitative. Se hrănește cu nevertebrate, în special cu insecte (furnici, lăcuste, muște și gândaci), toamnă completează hrana cu fructe și semințe. Își capturează prada atât pe locuri deschise, cât și în vegetația scundă. Cuibul este amplasat într-o cavitatea mică sub o piatră sau într-o fisură sau gaură în peretele unei viroage, unui mal sau unei clădiri. Acesta are forma unei cupe turtite și este construit din fire de iarbă tari, uscate, diverse tulpini de plante și rădăcini mici grosiere, și este căptușit cu iarbă mai fină, păr de animale și lână. Ponta este depusă de femelă la sfârșitul lunii aprilie sau în mai, fiind compusă din 4-6 ouă, pe care le clocește timp de 13-14 zile. Ouăle au o culoare albăstruie sau albastru-verzuie, cu pete mici brun-roșcate. Puii rămân în cuib 13-14 zile și sunt hrăniți de ambii părinți. O pereche depune o singură pontă pe an, posibil două în vestul arealului.","The black-eared wheatear (Oenanthe hispanica) is a wheatear, a small migratory passerine bird that was formerly classed as a member of the thrush family Turdidae, but is now more generally considered to be an Old World flycatcher (family Muscicapidae).
This 13.5–15.5 cm (5.3–6.1 in) long insectivorous species is dimorphic with eastern and western races, sometimes split as eastern black-eared wheatear (Oenanthe melanoleuca) and western black-eared wheatear (which then retains the name hispanica). In both forms, birds with or without a black throat are met with.
The breeding male of the western form O. h. hispanica of the Iberian peninsula and north Africa has the forehead and crown white or nearly white, the mantle buff, and the wings blacker than those of the northern wheatear. The underparts are white tinged with buff. The back, upper tail coverts and most of the tail are white. The ear coverts and a line from the bill, and sometimes the throat, are black (sometimes referred to as dark morph).",0
210,motacilla_alba,Motacilla alba,Codobatură albă,White Wagtail,Animalia,,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,"Codobatura (Motacilla alba, Linnaeus 1758) este o pasăre de dimensiuni mici, din familia Motacillidelor. Trăiește pe arii extinse, în Europa, Asia și nordul Africii. Exemplarele din nordul Europei și Asiei, migrează iarna în sud, uneori până în nordul Africii, dar cele din regiunile cu climă mai blândă rămân sedentare.
Fiind o pasăre insectivoră preferă zonele cu câmp deschis, adesea lângă lacuri sau râuri. Exemplarele care trăiesc în zone urbane s-au adaptat la noul habitat.
Cuibărește în crăpăturile stâncilor, uneori pe sol, adesea chiar și pe structuri antropice.","The white wagtail (Motacilla alba) is a small passerine bird in the family Motacillidae, which also includes pipits and longclaws. The species breeds in much of Europe and Asia and parts of North Africa. It has a toehold in Alaska as a scarce breeder. It is resident in the mildest parts of its range, but otherwise migrates to Africa. In Ireland and Great Britain, the darker subspecies, the pied wagtail or water wagtail (M. a. yarrellii) predominates. In total, there are between 9 and 11 subspecies.
The white wagtail is an insectivorous bird of open country, often near habitation and water. It prefers bare areas for feeding, where it can see and pursue its prey. In urban areas it has adapted to foraging on paved areas such as car parks. It nests in crevices in stone walls and similar natural and man-made structures.
It is the national bird of Latvia and has featured on the stamps of several countries. Though it is 'of least concern', there are several threats against it, like being kept as pets and being used as food.",0
